video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,diversificationLabels,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,processed_words,cluster
7359917620558138640,2024-04-20T07:59:55,8.0,DE,"cap cut, capcut video, capcut tiktok video, CapCut Effects, capcut video template, capcut velocity, cap cut templates","Video Games,Entertainment",602.0,14.0,21.0,3548.0,#CapCut ну что я теперь популярити?,False,,zaikapobegaika,ZAIKAPOBEGAIKA,,,,,,False,cap cut capcut video capcut tiktok video capcut effect capcut video template capcut velocity cap cut template,1
7360181170690116870,2024-04-21T01:02:03,12.0,SV,,,5.0,0.0,0.0,192.0,Ni cuenta me dava que barbaridad jajajja,False,,yurisreyes520,Yury reyes,,,,,,False,,1
7354062436187639083,2024-04-04T13:18:24,24.0,US,"Meg And Jack, meghan lane, meghan from meghan and jack, Marriage, Getting Married, Married Life, Dolphin Sounds, jack from meghan and jack, Jack's Wedding, meg and jack sardines",Performance,1300000.0,94300.0,4119.0,5800000.0,Meghan says sorry for all the language 😅 #meghanandjack ,False,,meghanandjack,🌻Meg and Jack🌻,,,,,,False,meg jack meghan lane meghan meghan jack marriage getting married married life dolphin sound jack meghan jack jack wedding meg jack sardine,1
7351121836580703534,2024-03-27T15:07:38,74.0,GB,"power, USA",,3698.0,125.0,379.0,284900.0,Is Iran a danger to the US #iran #usa #power #fyp ,False,,censoredvoice,Censored Voice,,,,,,False,power usa,1
7347890353132932395,2024-03-18T22:07:42,5.0,US,"that one person that make time flies, Pavement, pavement song, you are the person that makes hours feel like minutes, a word that rhymes with pavement, time",Performance,2000000.0,310900.0,25000.0,9900000.0,,False,,bradenz_,braden✝️🤼‍♂️,,,,,,False,one person make time fly pavement pavement song person make hour feel like minute word rhyme pavement time,1
7342863170458979626,2024-03-05T08:00:14,22.0,US,,,924.0,15.0,747.0,31600.0,“Hamas claims it wants a ceasefire. Well there is a deal on the table.” - VP Kamala Harris,False,,israelcc,ICC,,,,,,True,,1
7339597094568725803,2024-02-25T12:45:46,5.0,US,,Performance,69300.0,906.0,208.0,355300.0,I be chillin😂🍪 #theonlyfamousbrian ,False,,onlyfamousbrian,Brian💂🏼‍♂️,,,,,,False,,1
7343842019447524613,2024-03-07T23:17:48,35.0,CA,"wobbly cat, bambi, cats videos, Pet Cat, She Stomps, Cute Kitten, kitty cats video, Chonky Cat, silly cats, cat purring","Pets,Nature",132000.0,4319.0,864.0,1000000.0,Lets chat about why Bambi stomps! . . . . . . . . . . . #bambi #bambistomps #stomp #stompies #tippytaps  #chcats #chkitten,False,,bambi.jerrythepanda,bambi.jerrythepanda,,,,,,False,wobbly cat bambi cat video pet cat stomp cute kitten kitty cat video chonky cat silly cat cat purring,1
7351144912638774534,2024-03-27T16:36:45,14.0,UA,"CapCut, carnival template capcut, templates capcut, go go she riding like a carnival, go go she riding like a carnival dance, Slowmo CapCut, capcut edit templates, CapCut Slow Motion Templates, go go go go carnival template capcut, Capcut Velocity",Random Shoot,102900.0,612.0,242.0,1900000.0,#สปีดสโลว์ #สโลว์สมูท Лучшие шаблоны у меня❤️ #capcutvelocity #capcut_edit #templatecapcut #template #capcut_editor_27_4k #capcut_editor_27_ #viral #fyp ,False,,capcut_editor_27,👻𝐄𝐃𝐈𝐓𝐎𝐑👻,,,,,,False,capcut carnival template capcut template capcut go go riding like carnival go go riding like carnival dance slowmo capcut capcut edit template capcut slow motion template go go go go carnival template capcut capcut velocity,1
7326669380983541023,2024-01-21T16:39:48,8.0,US,"Sewing Machine, Sewing, Sewing TikTok, sewing tips, How To Sew, Sewing Machine Tutorial, How To Thread A Sewing Machine, Sewing Patterns, Sewing Tips And Tricks, Sewing Tutorials","DIY & Handcrafts,Talents",54500.0,1056.0,991.0,1200000.0,🍅🪡#Howtothreadasewingmachine #sewingmachine #sewingpattern #sewingforyoupage #easysewing #howtosew #beginnersewing #sewing #sewingtiktok #sewingtutorial #sewingmachineneedles #sewingtips #bestbeginnersewingmachine #bestbeginnersewing ,False,,starrlorainsews,BeginnerSewingHowTos,,,,,,False,sewing machine sewing sewing tiktok sewing tip sew sewing machine tutorial thread sewing machine sewing pattern sewing tip trick sewing tutorial,1
7341239036482194734,2024-03-01T10:00:00,94.0,US,"that's not my neighbour, that's not my neighbour bad ending, that's not my neighbour real form, how to download that's not my neighbor, thatsnotmyneighbor, that's not my neighbour android, that's not my neighbour ending, that's not my neighbour game where to download, thats not my neighbor download, thats not my neighbor mobile","Video Games,Entertainment",500200.0,5875.0,962.0,7500000.0,#gaming #youtube #fyp #blowthisup #shxxtzz #upload #thatsnotmyneighbor,False,,not.shxxtzz,Maybe Shxxtzz,,,,,,False,thats neighbour thats neighbour bad ending thats neighbour real form download thats neighbor thatsnotmyneighbor thats neighbour android thats neighbour ending thats neighbour game download thats neighbor download thats neighbor mobile,1
7338782311997066538,2024-02-23T08:03:45,10.0,US,"the king crash, just daytona roblox, just daytona, roblox nascar, the crash lightning mcqueen, daytona roblox, king crash, king dinoco crash roblox, dinoco, Daytona","Video Games,Entertainment",476000.0,1573.0,6432.0,4800000.0,king  😳?#fyp#FYP#foryoupage#Justdaytona#justdaytona#justdaytonacrashrash#justdaytonacrash#daytonacrash#justdaytoncrash#justdaytonarobloxcrash#crash#roblox#pummutalladega#xyzabc ,False,,carsssss.ss,carssssss.ss,,,,,,False,king crash daytona roblox daytona roblox nascar crash lightning mcqueen daytona roblox king crash king dinoco crash roblox dinoco daytona,1
7339371764335643950,2024-02-24T22:11:19,14.0,US,"7xnick breaks setup, 7xnickofficial, 7x nick, clix reacts to 7xnick breaking his setup, clix reacts to kid breaks pc, clix, clix reacting to 7xnick breaking his pc, clix reacts to the kid who broke his setup, clix buys a kid a pc, kid breaks his setup","Video Games,Entertainment",32200.0,388.0,288.0,545500.0,why did bro do this…? 😭😭 #fortnite #clix ,False,,mcdannyyt,Danny,,,,,,False,7xnick break setup 7xnickofficial 7x nick clix reacts 7xnick breaking setup clix reacts kid break pc clix clix reacting 7xnick breaking pc clix reacts kid broke setup clix buy kid pc kid break setup,1
7352713457587834154,2024-03-31T22:03:50,12.0,US,"brightening serum, brightening eye cream, eye cream, Dark Eye Circles, dark circles under eyes, Under Eye Bags, Dark Circles, Under Eye Skincare, serums, under eye cream","Beauty,Beauty & Style",12500.0,324.0,151.0,627100.0,Hack: Not all serums are created equal. Face serums that are thicker and richer in consistency can also double up as an undereye brightening treatment 💡 Save your money and enjoy 💸 (Serum used here is my own Major Fade Hyper Serum by @Dr. Idriss ) #darkcircles #darkcirclesundereyes #undereyebags #undereyecircles #eyecream #skinhacks #shereeneidriss #dridriss #dermatologist  @ShereeneIdriss ,True,,shereeneidriss,ShereeneIdriss,,,,,,False,brightening serum brightening eye cream eye cream dark eye circle dark circle eye eye bag dark circle eye skincare serum eye cream,1
7341664062515973422,2024-03-02T02:27:30,12.0,US,"girls' night, slime date, girls night ideas, slime tutorials, cloud slime, slime scoops, pink, contact solution slime, crunchy slime, Slime Without Activator","Oddly Satisfying,Lifestyle",1900000.0,96700.0,14400.0,10700000.0,🩷💗💞💕💝🎀 #fyp #slime #girlsnight #pink ,False,,jvhiguera006,janais,,,,,,False,girl night slime date girl night idea slime tutorial cloud slime slime scoop pink contact solution slime crunchy slime slime without activator,1
7337463432402291973,2024-02-19T18:45:40,6.0,MX,"yo cuando veo mis pantorrillas, Boots, Boots Outfit, pantorrillas bonitas","Outfit,Beauty & Style",611600.0,1630.0,4837.0,6700000.0,la peor combinación 😩,False,,doesntknowwhatshewants,MJ,,,,,,False,yo cuando veo mi pantorrillas boot boot outfit pantorrillas bonitas,1
7359933786437553426,2024-04-20T09:02:06,11.0,SA,,"Video Games,Entertainment",8.0,0.0,2.0,266.0,والله مت ضحك😭😭😭 ,False,,_4frl3,abo_Hrb,,,,,,False,,1
7324528286183345454,2024-01-15T22:10:53,30.0,US,"Buldak Ramen, buldak ramen noodles, ramen, buldak carbonara, Buldak, buldak ramen cheese, Samyang Carbonara, ramen coreano, buldak spicy noodles, noodles","Cooking,Lifestyle",805000.0,23500.0,2540.0,16900000.0,🍜🌶️🧀Buldak Spicy Ramen  #buldakcarbonara #buldakramen #buldaknoodles #fypシ #viralvideo ,False,,zambriiy,zambriiy,,,,,,False,buldak ramen buldak ramen noodle ramen buldak carbonara buldak buldak ramen cheese samyang carbonara ramen coreano buldak spicy noodle noodle,1
7332721430448082178,2024-02-07T00:04:17,16.0,KR,"Yangyang WayV, wayv official, WayV band, YangYang Edits, Yangyang Wayv Kcon, Yangyang And Bahiyyih, Yangyang And Lisa, poppin love wayv","Dance,Talents",538000.0,2613.0,3651.0,1900000.0,Make me lose my breath 🫢💦🔥 #YANGYANG #扬扬 #양양  #WayV #威神V ,False,,official_wayv,WayV Official,,,,,,True,yangyang wayv wayv official wayv band yangyang edits yangyang wayv kcon yangyang bahiyyih yangyang lisa poppin love wayv,1
7359610986485140741,2024-04-19T12:09:52,61.0,MX,,"Video Games,Entertainment",57.0,11.0,3.0,897.0,"🔥JUEGA ESTO AHORA🔥 ¡Bienvenidos a Zed Patrol, el emocionante juego de disparos en primera persona donde te enfrentarás a hordas de zombis en una lucha por la supervivencia! Únete a nosotros mientras exploramos los oscuros callejones de la ciudad infestada de no muertos, mejoramos nuestras armas y habilidades, y luchamos contra jefes colosales en esta aventura llena de acción. ¿Tienes lo necesario para sobrevivir al apocalipsis zombi? ¡Descúbrelo en Zed Patrol! No olvides suscribirte para más contenido emocionante de juegos gratis y déjanos tus comentarios sobre qué te parece este juego. ¡Nos vemos en el campo de batalla, reclutas! #videojuegos #videojuegos🎮 #zedpatrol #juegosgratis",False,,juega_adrian,JUEGADRIAN,,,,,,False,,1
7336738752305302790,2024-02-17T19:53:30,8.0,CA,,"Food Display,Lifestyle",21900.0,1610.0,1220.0,643900.0,There is good times in life then there is these times my guy or girl either way I love you #fypシ゚viral #viraltiktok #foryou #viral #fyp #tiktoktrending #foryoupage #fypシ ,False,,shawnspence11,shawnspence11,,,,,,False,,1
7339972265121025323,2024-02-26T13:01:24,21.0,US,"itschunky, chunky girlfriend, its chunky gf, m4 bmw, itschunky ex priscila, Priscilla, priscilla and chucky, it's chunky girlfriend, chunky and carly, Bmw M4 Adv","Social Issues,Society",762600.0,1823.0,1535.0,8200000.0,,False,,faifai212170,itschunky,,,,,,False,itschunky chunky girlfriend chunky gf m4 bmw itschunky ex priscila priscilla priscilla chucky chunky girlfriend chunky carly bmw m4 adv,1
7348940004753755435,2024-03-21T18:00:45,89.0,US,"krispy kreme mukbang, krispy kreme donuts, donuts mukbang, krispy kreme donuts mukbang, Dunkin Donuts, krispy kreme, mochi donuts, dessert mukbangs, silent review food, food review","Mukbangs & Tasting,Lifestyle",171100.0,7400.0,466.0,1500000.0,SILENT REVIEW 🤫✨🍩 I wish they still had their Hershey’s donuts! Posting this from my drafts. Which flavor do you think would be your favorite??  #krispykreme #mukbang #dessertmukbang #silentreview #asmrfood #asmr #foodreview #doughnutreview #fyp #doughnut ,False,,thatfoodielyss,That Foodie Lyss,,,,,,False,krispy kreme mukbang krispy kreme donut donut mukbang krispy kreme donut mukbang dunkin donut krispy kreme mochi donut dessert mukbangs silent review food food review,1
7338677724032077099,2024-02-23T01:17:57,10.0,PH,,"Selfies,Lifestyle",149600.0,796.0,2977.0,797900.0,Enebe 💋 #05 #추천 #fyp ,False,,misosumiii,AYA NATSUMI 🐈‍⬛,,,,,,False,,1
7341450976982863146,2024-03-01T12:40:19,40.0,US,"Kristan Hawkins, charlie kirk abortion, charlie kirk unlv, Pro Life Getting Owned","Social Issues,Society",4405.0,27.0,2719.0,61500.0,There is ZERO justification for killing innocent humans.  #prolife #foryou #foryoupage #fyp #trending #trend  #prolifegen #prolifegeneration #prolifefeminist #prolifefeminism  #studentsforlife #humanrights #prolifemovement #roevwade #chooselife #lovethemboth #mybodymychoice #prochoice #yeetusthefeetus   #kristenhawkins #kristanhawkins #studentsforlife #charliekirk #turningpoint ,False,,kristanmercerhawkins,Kristan Hawkins,,,,,,False,kristan hawkins charlie kirk abortion charlie kirk unlv pro life getting owned,1
7330356250846170410,2024-01-31T15:06:53,14.0,US,"heatless curls, Heatless Blowout, sock curl tutorials, sock blowout tutorial, Heatless Curls Sock, Sock Curls Overnight, heatless curls short hair, sock method tutorial blow out, Overnight Blowout Hair, sock blowout curls","Hair,Beauty & Style",919300.0,6412.0,1705.0,12000000.0,in love with this method its so comfy to sleep on! 🩷,False,,charlotteelise,Charlotte Elise,,,,,,True,heatless curl heatless blowout sock curl tutorial sock blowout tutorial heatless curl sock sock curl overnight heatless curl short hair sock method tutorial blow overnight blowout hair sock blowout curl,1
7330446787200683307,2024-01-31T20:57:34,15.0,US,"modified car, what is a modified car, modified car girl, Modification Car, car videos, Car Tiktok, cartok, car driving, girls driving modified car, Car Seat","Lip-sync,Performance",284100.0,857.0,323.0,3700000.0,The struggle is real ,False,,anataliav,Anatalia Villaranda,,,,,,False,modified car modified car modified car girl modification car car video car tiktok cartok car driving girl driving modified car car seat,1
7344394937028365611,2024-03-09T11:03:31,7.0,US,"other pov keychain airtag, peter griffin airtag, other pov peter griffin airtag, the other pov peter griffin, other pov key change peter griffin, other pov key change, Airtag, other pov medallion airtag, other pov airtag, keychain for your girlfriend other pov","Toys & Collectables,Lifestyle",789800.0,18300.0,8455.0,9300000.0,whats on the back? #fyp #foryoupage #foryou #peter #petergriffin #airtag #nicksnotevenfromthisworld #oblock #girlfriend #alex ,False,,3dfromnick,3dfromnick,,,,,,False,pov keychain airtag peter griffin airtag pov peter griffin airtag pov peter griffin pov key change peter griffin pov key change airtag pov medallion airtag pov airtag keychain girlfriend pov,1
7331801541977967877,2024-02-04T12:34:36,10.0,MX,,"Pets,Nature",396700.0,4252.0,2633.0,9200000.0,joining the mile high club >>,False,,dionandsebb,Dion and Sebb,,,,,,False,,1
7327927137598459182,2024-01-25T02:00:07,7.0,US,"wall supported rdl, rdl for glute, wall rdl for glutes, Rdls, Glute Exercises, Glute workout, wall rdl, Rdl Exercise, rdl workout, rdls glute workout","Fitness,Sport & Outdoor",64200.0,2418.0,119.0,561600.0,#greenscreenvideo #rdlsforglutes #rdlform #rdls #glutesworkout #glutetips #gymgirls #girlswholift #beginnergymgirls #glute #gymgirlguide #shygymgirl ,False,,getfitwithmell,getfitwithmel,,,,,,False,wall supported rdl rdl glute wall rdl glute rdls glute exercise glute workout wall rdl rdl exercise rdl workout rdls glute workout,1
7357320027046956295,2024-04-13T07:59:22,12.0,KR,"heeseung, giselle aespa, aespa_official, Aespa, giselle and heeseung, karina aespa, ningning aespa, giselle from girl group aespa, giselle knowles, giselle tinitigan ko","Finger Dance & Basic Dance,Talents",879700.0,12600.0,10100.0,4500000.0,🫣 #aespa #에스파 #GISELLE #지젤 ,False,,aespa_official,aespa official,,,,,,True,heeseung giselle aespa aespaofficial aespa giselle heeseung karina aespa ningning aespa giselle girl group aespa giselle knowles giselle tinitigan ko,1
7348892889230920990,2024-03-21T14:57:57,10.0,US,"douyin makeup, Douyin, Douyin Makeup Look, Chinese Makeup, People Doing Makeup, Maquillaje Douyin, Douyin Makeup In Real Life, ancient chinese makeup, Black Hair, chinese makeup ears","Hair,Beauty & Style",57900.0,996.0,483.0,1200000.0,Is it the wig or the makeup? #douyinmakeup #menshair #asianfishing ,False,,edwardzo,EdwardZO,,,,,,True,douyin makeup douyin douyin makeup look chinese makeup people makeup maquillaje douyin douyin makeup real life ancient chinese makeup black hair chinese makeup ear,1
7351884562143644959,2024-03-29T16:28:44,6.0,US,"sketch and jynxzi, wassup brother, check tuesday sketch, Whats Up Brother It's Tuesday, sketch tuesdays, sketch special teams, me and my brother, me and bro, Brothers, funny bros",Performance,1800000.0,172900.0,8293.0,8200000.0,He be in the most random places 😂 #fyp #viral #trending #relatable #sketch #broski ,False,,5eeaann,5eeaann,,,,,,False,sketch jynxzi wassup brother check tuesday sketch whats brother tuesday sketch tuesday sketch special team brother bro brother funny bros,1
7347438946672020779,2024-03-17T16:56:08,24.0,US,"saffron stain, turmeric stain, Saffron, tesla seat stain test, saffron stain on tesla, Tesla, Tesla Car, turmeric, Car Cleaning Products, Cleaning Cars","Cars, Trucks & Motorcycles,Auto & Vehicle",126000.0,500.0,470.0,3300000.0,😬 #tesla #teslamodely #turmeric #teslamodel3 #carsoftiktok ,False,,everydaychrisofficial,Everyday Chris,,,,,,False,saffron stain turmeric stain saffron tesla seat stain test saffron stain tesla tesla tesla car turmeric car cleaning product cleaning car,1
