,video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,diversificationLabels,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,category_info,category
713,7359876983825648901,2024-04-20T05:21:38,9.0,ZA,,"Lip-sync,Performance",46.0,0.0,0.0,364.0,,False,,jodyleepasquallie16,Jou fav chinatjie😙!,,,,,,False,"Lip-sync,Performance",Other
715,7342115358649765162,2024-03-03T07:39:31,6.0,US,"single uncle with cool stuff, single uncle, Cool Stuff, unc and nephew, the single aunt with no kids","Family,Family & Relationship",317100.0,4026.0,1212.0,2000000.0,#fyp #viral #trending ,False,,l0nelinesss,SAD,,,,,,False,"single uncle with cool stuff, single uncle, Cool Stuff, unc and nephew, the single aunt with no kids, Family,Family & Relationship",Other
717,7341377602910735618,2024-03-01T07:54:39,15.0,KR,"Taeyong, nct wish, taeyong lee, kpop idols doing filipino trends, Make A Wish Song by NCT, Taeyong NCT Baggy Jeans, Taeyong Songs, Jaehyun Funny Moments, bow bow bow taeyong, Make A Wish - NCT","Finger Dance & Basic Dance,Talents",2600000.0,34600.0,36100.0,13100000.0,오늘 하루도 고생해써,False,,tik_tyong,TAEYONG,,,,,,True,"Taeyong, nct wish, taeyong lee, kpop idols doing filipino trends, Make A Wish Song by NCT, Taeyong NCT Baggy Jeans, Taeyong Songs, Jaehyun Funny Moments, bow bow bow taeyong, Make A Wish - NCT, Finger Dance & Basic Dance,Talents",Other
718,7335155425907641642,2024-02-13T13:30:09,11.0,US,,Random Shoot,33700.0,160.0,518.0,239000.0,اندا پیاں میں ایڈوں || چاں وے سامان 🪚#💕💕💕💕💕👈🏻😢🥰🥰💔💔💔🥰🥰✌🏻 #💘💘💘💘💘💘💘💘 #deraghazikhan😍❤️ #توجہ_کر_دشمن #arslan_dera_wall #💯💯💯💯 #dgkganboys🔥🔥 #✌🏻✌🏻✌🏻✌🏻 #iloveyou #dgkhan❤️ @Dera Di Shan ╾━╤デ╦︻ ,False,,arslan_dera_wala_4,Dera_Di_Shan🔥╾━╤デ╦︻,,,,,,False,Random Shoot,Other
720,7346391707560332587,2024-03-14T21:12:03,13.0,US,"newborn photoshoots, newborn photoshoot pup, newborn photoshoot meme, newborn photoshoots mis pastelitos, baby photoshoot, photo shoot, Photography, Photo, Photography Camera, newborn parents",Performance,10800000.0,325200.0,43400.0,58800000.0,@meg🫧 YOU CREATED MY NEW FAVORITE TREND 😭😭😭😭 crying cuz its so true #newbornphotography ,False,,haleyybaylee,haleyybaylee,,,,,,True,"newborn photoshoots, newborn photoshoot pup, newborn photoshoot meme, newborn photoshoots mis pastelitos, baby photoshoot, photo shoot, Photography, Photo, Photography Camera, newborn parents, Performance",Other
722,7359576202874555665,2024-04-19T09:54:31,10.0,US,,Random Shoot,43.0,0.0,0.0,174.0,#Lahore #enjoy #viralvideo #trending #💥 #❤️❤️ ,False,,ubaidullahprince007,Ubaidullahprince 007✌️👑,,,,,,False,Random Shoot,Other
723,7358737196398005509,2024-04-17T03:38:43,20.0,TR,,"Scenery & Plants,Nature",23.0,0.0,0.0,141.0,,False,,babacanbaba3866,Yalnız Kral,,,,,,False,"Scenery & Plants,Nature",Other
725,7359467668514016533,2024-04-19T02:53:24,10.0,US,,Random Shoot,43.0,0.0,6.0,347.0,,False,,princeboy9900,꧁༒☬𝓟𝓻𝓲𝓷𝓬𝓮 𝓫𝓸𝔂☬༒꧂,,,,,,False,Random Shoot,Other
726,7348978532493659434,2024-03-21T20:30:14,61.0,US,"apollyon minecraft mod, apollyon minecraft, minecraft horror mods, minecraft horror, night prowler minecraft, apollyon horror mod minecraft, cave dweller minecraft, Minecraft, the entity minecraft, minecraft game","Video Games,Entertainment",206100.0,9570.0,1380.0,1900000.0,Scariest Experience Ever #minecraft ,False,,buodq.yt,buodq.yt,,,,,,False,"apollyon minecraft mod, apollyon minecraft, minecraft horror mods, minecraft horror, night prowler minecraft, apollyon horror mod minecraft, cave dweller minecraft, Minecraft, the entity minecraft, minecraft game, Video Games,Entertainment",Other
729,7359913171211029766,2024-04-20T07:42:04,34.0,CI,,Random Shoot,7.0,0.0,0.0,142.0,,False,,hermanmani84,hermanmani84,,,,,,False,Random Shoot,Other
730,7351321364571245831,2024-03-28T04:01:31,18.0,KR,"nct wish, jaehee, nct wish member, 20 min dance, jaehee nct wish, sion nct wish, riku and yushi, 20 Min - Lil Uzi Vert, riku sion, Make A Wish Song by NCT","Dance,Talents",542400.0,6864.0,5652.0,2000000.0,#20Min 🔥 #RIKU #JAEHEE #리쿠 #재희  #リク #ジェヒ  #NCTWISH ,False,,official_nct,NCT Official,,,,,,True,"nct wish, jaehee, nct wish member, 20 min dance, jaehee nct wish, sion nct wish, riku and yushi, 20 Min - Lil Uzi Vert, riku sion, Make A Wish Song by NCT, Dance,Talents",Other
733,7356531375727512840,2024-04-11T04:58:58,21.0,AU,"cookie, cookies receta, Nutella Cookies, Nutella, Making Cookies, chocolate cookies, NYC Cookies, Homemade Cookies, Chocolate Cookie Recipes, Cookies Baking Recipes",,158300.0,15500.0,406.0,923900.0,"Nutella NYC Cookies - where are all my Nutella lovers at?! 😉 Ingredients: -120g salted butter (softened) -100g brown sugar -80g caster sugar  -2 tsp vanilla extract -1x egg (room temperature) -300g plain flour -1 tsp baking powder -1/2 tsp baking soda  -Nutella (approx 8 tbsp) -Chocolate chips of choice (measure with ❤️) Method: -Scoop approximately 1 tbsp of Nutella and place on a lined tray/plate. Repeat this until you have 8 ‘blobs’. Place in the freezer to harden -In a bowl, whisk butter, brown sugar and caster sugar until combined. -Whisk in egg and vanilla extract. -Fold in flour, baking powder and baking soda. -Fold in chocolate chips. -Take approximately 100g of cookie dough and press it out in your hand. Place the frozen Nutella in the centre and wrap the cookie dough around the Nutella. Roll the dough into a ball. Add extra chocolate chips on top of the cookie dough ball for extra chocolaty goodness. -Put the cookie dough balls into the fridge and chill for 1-2 hours (the longer you chill your dough the less the cookies will spread). -Preheat oven to 180C. -Place the cookie dough balls on a lined baking tray and bake at 180C for 15-20 minutes or until golden brown. Adjust the time to how gooey you like your cookies. Bake for longer if you want a less gooey centre. Happy Baking! #nyccookies #levaincookies #nutellacookies #cookierecipe ",False,,_angelikarose,Angelika Rose,,,,,,False,"cookie, cookies receta, Nutella Cookies, Nutella, Making Cookies, chocolate cookies, NYC Cookies, Homemade Cookies, Chocolate Cookie Recipes, Cookies Baking Recipes",Other
735,7358836803803155728,2024-04-17T10:05:19,16.0,TR,,Random Shoot,2.0,0.0,0.0,166.0,Brain,False,,killer.king134,Kill king,,,,,,False,Random Shoot,Other
736,7347572340995165483,2024-03-18T01:34:06,60.0,US,"minecraft, minecraft game, Minecraft Video Game, jumpscares tiktok, Minecraft In Minecraft, jump scares for you, you're playing minecraft in a cave, creepy minecraft, jumpscares to scare you, jump scare i oop","Video Games,Entertainment",17200.0,156.0,84.0,344800.0,Actual jumpscare #minecraft #horror #funny #fyp ,False,,craigasm,craigasm,,,,,,False,"minecraft, minecraft game, Minecraft Video Game, jumpscares tiktok, Minecraft In Minecraft, jump scares for you, you're playing minecraft in a cave, creepy minecraft, jumpscares to scare you, jump scare i oop, Video Games,Entertainment",Other
740,7327298215479364906,2024-01-23T09:20:21,10.0,US,"pole splits meaning, imma do a wrap around, why can't you splits the pole, wrap around, splitting pole meaning, dont splits the pole friends, splitting pole, that one friend who splits the pole, don't splits the pole that one person, pole vaulting",Performance,5100000.0,151300.0,69200.0,23700000.0,🤣🤣 #fyp #foryoupage #fypシ #viral #fyppppppppppppppppppppppp ,False,,leeleebukkz,leelee💕,,,,,,False,"pole splits meaning, imma do a wrap around, why can't you splits the pole, wrap around, splitting pole meaning, dont splits the pole friends, splitting pole, that one friend who splits the pole, don't splits the pole that one person, pole vaulting, Performance",Other
741,7330362582622031150,2024-01-31T15:31:16,46.0,US,"Jaden Williams, jaden williams driving, funny clips, Beamng Drive, caseoh in cars, BeamNG, Funny Fails Video, caseoh games funny moments, Caseoh Funny, jaden williams beamng","Video Games,Entertainment",99100.0,492.0,283.0,1200000.0,mini caseoh rlly tried takin his lunch 😂#memes #funnyvideos #epicfail #funnymemes #thatdudekael #funny #gaminghumor #beamNG #caseoh_ ,False,,thatdudekael,itskael,,,,,,False,"Jaden Williams, jaden williams driving, funny clips, Beamng Drive, caseoh in cars, BeamNG, Funny Fails Video, caseoh games funny moments, Caseoh Funny, jaden williams beamng, Video Games,Entertainment",Other
744,7360387186988043525,2024-04-21T14:21:30,14.0,ID,,Random Shoot,243.0,3.0,2.0,5427.0,😆😆 #senyumcantik @pasmingbased ,False,,sugaritumanisss,sep,,,,,,False,Random Shoot,Other
745,7336251617609518378,2024-02-16T12:23:31,15.0,US,,"Humanities,Culture & Education & Technology",18200.0,291.0,2478.0,643100.0,Each Palm Tree on the Mar-a-Lago property is each worth $18 million dollars. The whole Mar-a-Lago property is worth in excess of $5 billion dollars! TRUMP 2024! #maralago #trump2024 #palmbeach #florida #whitehouse #donaldtrump #trumporganization @realdonaldtrump @teamtrump @trumpwarroom @whitehouse45 @themaralagoclub @trump 📸: @patrickbetdavid 🇺🇸🇺🇸🌴⛳️☀️,False,,michaelsolakiewicz,Michael Solakiewicz,,,,,,False,"Humanities,Culture & Education & Technology",Other
746,7359160685957287174,2024-04-18T07:02:03,5.0,RW,,"Lip-sync,Performance",6.0,0.0,3.0,99.0,I’m not #fyp #internationalstudent ,False,,user262803695697,Vibewithsam,,,,,,False,"Lip-sync,Performance",Other
747,7348552671323884842,2024-03-20T16:58:08,54.0,US,"what is a word that starts with a p, Couple Questions, couple videos, couple, couple questions game, Couple TikTok, TikTok Couple Questions, Couples Of TikTok, Theme Park Couples, what is a word that starts with a p and ends with corn",Performance,101200.0,2206.0,1653.0,845300.0,Victor MIND Needs some WATER LOL #fypシ #trending #viral #couple #couplegoals #Love #boyfriend #themacfamily ,False,,themacfamily,TheMacaulleys,,,,,,False,"what is a word that starts with a p, Couple Questions, couple videos, couple, couple questions game, Couple TikTok, TikTok Couple Questions, Couples Of TikTok, Theme Park Couples, what is a word that starts with a p and ends with corn, Performance",Other
748,7353144199337774353,2024-04-02T01:55:07,8.0,NP,,Random Shoot,173.0,11.0,27.0,827.0,#singlelife ,False,,sapanayonzan01,Sapna,,,,,,False,Random Shoot,Other
750,7354994210421869831,2024-04-07T01:34:01,10.0,US,,Random Shoot,83.0,5.0,9.0,395.0,#foryou #viralvideo #treandingsong #fkoryou #foryou #eid #viralvideo #pleaseunfrezzemyaccount #viralvideo #1000 #viraltiktok #shukaralhamdulillah #treandingsong #10m #fypシ #Attitude @M A H A R 🐺 @Hamza Hanjra♨️ @Shah_قیس 🇸🇦🇵🇰 @ＧＨＡＦＦＡＲ🥷🏻 @amنa🌿 @سردار واصف خان سیالموڑ آلہ #foryou ,False,,ladla_king_512,بادشاہ خان,,,,,,False,Random Shoot,Other
752,7348186473096678662,2024-03-19T17:16:31,12.0,BR,,"Finger Dance & Basic Dance,Talents",74200.0,509.0,131.0,686800.0,,False,,isadora_.nunes,Isadora Nunes,,,,,,False,"Finger Dance & Basic Dance,Talents",Other
754,7348072451684764971,2024-03-19T09:54:16,10.0,US,"jasmine sherman, john f kennedy is fine, rfk presidency 2024, john f kennedy young, Trumpet, trumpets in the sky 2024, Kennedy, jill biden","Lip-sync,Performance",296300.0,5352.0,4639.0,1200000.0,i just want someone under 50 please 🙁 #vote #2024election #trump #biden #fyp ,False,,wun.lam,wun.lam,,,,,,False,"jasmine sherman, john f kennedy is fine, rfk presidency 2024, john f kennedy young, Trumpet, trumpets in the sky 2024, Kennedy, jill biden, Lip-sync,Performance",Other
756,7332552233638202656,2024-02-06T13:07:41,13.0,DE,"salt transition, breaking bad transition, the salt transition, Let Him Cook Original Video, the salt transition breaking bad, let him cook, transitions, Breaking Bad Ketchup Transition, salt transition breaking bad, ketchup transition","Professional Special Effects,Talents",4600000.0,22800.0,9814.0,31200000.0,He the new Transition Chef 👨🏼‍🍳🤝🏽 #transition #lethimcook ,False,,nikolaisavic,Nikolai Savic,,,,,,False,"salt transition, breaking bad transition, the salt transition, Let Him Cook Original Video, the salt transition breaking bad, let him cook, transitions, Breaking Bad Ketchup Transition, salt transition breaking bad, ketchup transition, Professional Special Effects,Talents",Other
760,7334033974387379458,2024-02-10T16:30:00,61.0,KR,"exit 8, exit 8 roblox, the exit 8 game roblox, how to play exit 8, the exit 8, exit 8 game roblox, exit 8 all deaths, how to download exit 8, the exit 8 game, scary roblox games","Video Games,Entertainment",54400.0,265.0,357.0,1000000.0,Roblox exit 8 #roblox #rblx #exit8 #theexit8 #horror #horrorgame,False,,seok_mosquito,Seok🇰🇷,,,,,,False,"exit 8, exit 8 roblox, the exit 8 game roblox, how to play exit 8, the exit 8, exit 8 game roblox, exit 8 all deaths, how to download exit 8, the exit 8 game, scary roblox games, Video Games,Entertainment",Other
762,7358987450099748101,2024-04-17T19:49:49,15.0,GB,,"Video Games,Entertainment",18.0,30.0,1.0,966.0,Im trying ma best😉 #valorant #valorantclips #valorantedit ,False,,kl4yzein9,Kl4yzeiN,,,,,,False,"Video Games,Entertainment",Other
763,7329276492502863135,2024-01-28T17:16:36,7.0,US,"lamb chop, lamb chop puppet, dog toy, dogs, Lamb, dog stuff, Lamb Chop And Dog, Dog Toy Squeaking, Dog Toys Squeaky Noise, dog sound reactions","Pets,Nature",3200000.0,97300.0,9764.0,19300000.0,Ngl she scares me sometimes #lambchop #sound ,False,,pippetmcmuffin,pippetmcmuffin,,,,,,False,"lamb chop, lamb chop puppet, dog toy, dogs, Lamb, dog stuff, Lamb Chop And Dog, Dog Toy Squeaking, Dog Toys Squeaky Noise, dog sound reactions, Pets,Nature",Other
764,7343358282028961066,2024-03-06T16:01:14,11.0,US,"oboe, Viola, Violin Music, Viola Instrument, Musical Instrument, i'm a violinist of course, Classical Violin Music, Violin TikTok, Classical Music, Musicians Of TikTok",Performance,56800.0,970.0,602.0,394000.0,Everyone drop your best viola joke in the comments GO 🤭 #oboe #viola #music #musician #fyp @yoona park  - hoodie from @GoodPark !,False,,sprubin,Spencer Rubin,,,,,,False,"oboe, Viola, Violin Music, Viola Instrument, Musical Instrument, i'm a violinist of course, Classical Violin Music, Violin TikTok, Classical Music, Musicians Of TikTok, Performance",Other
766,7351128447453891845,2024-03-27T15:32:53,14.0,CA,"couple videos, couple, couples tiktok videos, Couple TikTok, Couples Of TikTok, Couple Songs, couple romantic videos, cute couple tiktoks, To My Husband, husband energy",Performance,323900.0,14800.0,752.0,5000000.0,Hes too old to be moving like that #fyp #husband #husbandandwife #couple ,False,,alyssaberryxx,Alyssa Berry,,,,,,False,"couple videos, couple, couples tiktok videos, Couple TikTok, Couples Of TikTok, Couple Songs, couple romantic videos, cute couple tiktoks, To My Husband, husband energy, Performance",Other
767,7333431816050740485,2024-02-08T22:00:53,15.0,MX,,Performance,476800.0,2163.0,442.0,14200000.0,#jajaja ##yo #fypシ #parati #sisoy ,False,,aguitadecoco0000,awuitadecoco,,,,,,False,Performance,Other
769,7349384032137809194,2024-03-22T22:44:02,9.0,US,"wait you're not a swiftie, wait you're not a taylor swift fan coffee girl in car, heckis_96, wait you're not taylor swift, heckis96_isback, Taylor Swift, people making coffee, taylor swift song, Swiftie, Taylor Swift TikTok Cover","Lip-sync,Performance",2600000.0,41100.0,5160.0,19300000.0,DC: @Heckis96_isback ,False,,mitsy270,mitsy,,,,,,False,"wait you're not a swiftie, wait you're not a taylor swift fan coffee girl in car, heckis_96, wait you're not taylor swift, heckis96_isback, Taylor Swift, people making coffee, taylor swift song, Swiftie, Taylor Swift TikTok Cover, Lip-sync,Performance",Other
771,7358420261680598279,2024-04-16T07:08:51,21.0,AE,,Random Shoot,70.0,4.0,2.0,2617.0,DUBAI RAIN 💕 #dubai🇦🇪 ,False,,gemsweetcake,GemSweetCake,,,,,,False,Random Shoot,Other
772,7359340805900766470,2024-04-18T18:41:00,10.0,NG,,Random Shoot,12.0,1.0,0.0,152.0,#CapCut @@Realmomygawuna. @Official_samiraahmad @Alamean_ay @Auta Mg Boii ,False,,real_bass,real_bass,,,,,,False,Random Shoot,Other
773,7331875272356154666,2024-02-04T17:21:16,9.0,US,"Aztec Whistle, aztec death whistle, aztec scream whistle, Aztec Scream Whistle In Public, aztec whistle prank, scaring people with aztec whistle, aztec whistle explained, keeping rent low, multiple aztec scream whistle",Performance,3300000.0,10500.0,4036.0,17900000.0,@Bailey,False,,rachie.tate_,Rachel Tate,,,,,,False,"Aztec Whistle, aztec death whistle, aztec scream whistle, Aztec Scream Whistle In Public, aztec whistle prank, scaring people with aztec whistle, aztec whistle explained, keeping rent low, multiple aztec scream whistle, Performance",Other
774,7360211842804796689,2024-04-21T03:01:10,22.0,KR,"Riize, riize impossible, wonbin, impossible dance, seunghan riize, Sungchan, impossible, Sohee, sohee riize, riize impossible dance",,262800.0,1850.0,1946.0,1000000.0,선글라스 떨어뜨린 사람을 찾으세요 🕶️ #RIIZE #라이즈 #SUNGCHAN #성찬 #WONBIN #원빈 #SOHEE #소희 #NewMusic #RISEandREALIZE #Impossible #RIIZE_Impossible ,False,,riize_official,RIIZE,,,,,,True,"Riize, riize impossible, wonbin, impossible dance, seunghan riize, Sungchan, impossible, Sohee, sohee riize, riize impossible dance",Other
775,7359946901376257286,2024-04-20T09:52:57,15.0,SO,,Random Shoot,9.0,0.0,0.0,89.0,,False,,luuleycabdulle,luuleey cabdulle,,,,,,False,Random Shoot,Other
776,7359553035456007432,2024-04-19T08:24:34,15.0,US,,Random Shoot,131.0,3.0,15.0,680.0,@malik binyameen @👑CHAND👑 #fpy #foryourpage #foryou #kabiddi #fpyシ #sportlover #tiktok #kabaddi #talent #trending #tayyab_awan751 ❤️😈🤍,False,,tayyabawan751,🦁 طیب اعوان 🦁🗡️🦍,,,,,,False,Random Shoot,Other
