video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,diversificationLabels,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7348072451684764971,2024-03-19T09:54:16,10,US,"jasmine sherman, john f kennedy is fine, rfk presidency 2024, john f kennedy young, Trumpet, trumpets in the sky 2024, Kennedy, jill biden","Lip-sync,Performance",296300,5352,4639,1200000,i just want someone under 50 please 🙁 #vote #2024election #trump #biden #fyp ,False,,wun.lam,wun.lam,,,,,,False
7325931563236216110,2024-01-19T16:56:57,12,US,"garlic bread, Garlic Cheese Bread, garlic cheese bread sandwich, Garlic Bread With Sandwich Bread, Pizza Garlic Bread, food tiktoks, toast bread, Garlic Toast, grilled cheese sandwich, Grilled Cheese Sandwich With Toaster","Food Display,Lifestyle",130200,2164,917,1300000,,False,,iyannanicole._,Iyannanicole,,,,,,False
7332552233638202656,2024-02-06T13:07:41,13,DE,"salt transition, breaking bad transition, the salt transition, Let Him Cook Original Video, the salt transition breaking bad, let him cook, transitions, Breaking Bad Ketchup Transition, salt transition breaking bad, ketchup transition","Professional Special Effects,Talents",4600000,22800,9814,31200000,He the new Transition Chef 👨🏼‍🍳🤝🏽 #transition #lethimcook ,False,,nikolaisavic,Nikolai Savic,,,,,,False
7359886060437982482,2024-04-20T05:56:55,10,MY,,"Outfit,Beauty & Style",10,0,1,165,I only found out in China that the Wholesale price of a piece of clothing is only 0.3$#clothes #wholesale #capcut #Clothing #wholesaleclothing #southern ,False,,guangsdxy4z,guangsdxy4z,,,,,,False
7340204408275291394,2024-02-27T04:02:08,11,JP,"Haikyuu, volleyball, Minus Tempo In Real Life, minus tempo haikyuu, nishida volleyball, volleyball tiktok, Volleyball Clips, Volleyball Japan Team, Hardest Spikes In Volleyball, volleyball championship","Traditional Sports,Sport & Outdoor",580200,10700,2672,9800000,これが最強コンビです🔥 #バレーボール #volleyball #ガリル #埼玉県 #ガリルバレーボールチーム #GARILU #バレーボールコーチ #haikyu ,False,,ymdi0925,DAICHI【ガリルバレーボールコーチ】,,,,,,False
7358606745880546565,2024-04-16T19:12:29,15,CA,,"Work & Jobs,Lifestyle",33,3,2,5472,Coating a patch using my 24” Tomahawk from @Columbia Tools  #construction #renovation #drywall #trending #mud #satisfying #fyp #pov #fypシ #drywallfinisher #video #viral #design ,False,,wndrywall,wndrywall,,,,,,False
7334033974387379458,2024-02-10T16:30:00,61,KR,"exit 8, exit 8 roblox, the exit 8 game roblox, how to play exit 8, the exit 8, exit 8 game roblox, exit 8 all deaths, how to download exit 8, the exit 8 game, scary roblox games","Video Games,Entertainment",54400,265,357,1000000,Roblox exit 8 #roblox #rblx #exit8 #theexit8 #horror #horrorgame,False,,seok_mosquito,Seok🇰🇷,,,,,,False
7352024463191412011,2024-03-30T01:30:28,64,US,"mcdonalds boba, boba, boba from mcdonald, macdonald's, Rich, popping boba, rich lifestyle, Mcdonalds Worker, Mcdonalds Fries, Mcdonald Cashier Girl","Food Display,Lifestyle",19000,155,64,2300000,HOW RICH GUYS STAY RICH - PART 51!! 🤑😈 #mcdonalds #boba #texas ,False,,shazabfarooqui,Shazab Farooqui,,,,,,False
7358987450099748101,2024-04-17T19:49:49,15,GB,,"Video Games,Entertainment",18,30,1,966,Im trying ma best😉 #valorant #valorantclips #valorantedit ,False,,kl4yzein9,Kl4yzeiN,,,,,,False
7329276492502863135,2024-01-28T17:16:36,7,US,"lamb chop, lamb chop puppet, dog toy, dogs, Lamb, dog stuff, Lamb Chop And Dog, Dog Toy Squeaking, Dog Toys Squeaky Noise, dog sound reactions","Pets,Nature",3200000,97300,9764,19300000,Ngl she scares me sometimes #lambchop #sound ,False,,pippetmcmuffin,pippetmcmuffin,,,,,,False
7343358282028961066,2024-03-06T16:01:14,11,US,"oboe, Viola, Violin Music, Viola Instrument, Musical Instrument, i'm a violinist of course, Classical Violin Music, Violin TikTok, Classical Music, Musicians Of TikTok",Performance,56800,970,602,394000,Everyone drop your best viola joke in the comments GO 🤭 #oboe #viola #music #musician #fyp @yoona park  - hoodie from @GoodPark !,False,,sprubin,Spencer Rubin,,,,,,False
7345087717883055402,2024-03-11T08:52:49,48,US,"donaldjtrump, donald trump tiktok, donald trump tiktok account, donald trump drinker, trump speech after abdu shane gillis, Shane Gillis Trump","Social News,Society",70400,2529,4413,1500000,"Donald Trump on Monday raised concerns about efforts to ban Chinese-owned social media app TikTok in the U.S., saying it would only serve to empower Meta’s Facebook platform. “Without TikTok, you can make Facebook bigger, and I consider Facebook to be an enemy of the people,” Trump said in a CNBC TV interview on Monday. More details on Trump’s comments at the #LinkInBio. #cnbc ",False,,cnbc,cnbc,,,,,,True
7351128447453891845,2024-03-27T15:32:53,14,CA,"couple videos, couple, couples tiktok videos, Couple TikTok, Couples Of TikTok, Couple Songs, couple romantic videos, cute couple tiktoks, To My Husband, husband energy",Performance,323900,14800,752,5000000,Hes too old to be moving like that #fyp #husband #husbandandwife #couple ,False,,alyssaberryxx,Alyssa Berry,,,,,,False
7333431816050740485,2024-02-08T22:00:53,15,MX,,Performance,476800,2163,442,14200000,#jajaja ##yo #fypシ #parati #sisoy ,False,,aguitadecoco0000,awuitadecoco,,,,,,False
7337101422133005610,2024-02-18T19:21:14,23,US,"Kawhi Leonard, kawhi leonard laugh, Kawhi Leonard Funny Moments, Nelson Funny Moments, nelson interviewing nba, kawhi laugh, kawhi leonard interview, nelson interviews, Kawhi Leonard Edit, how old is nelson neumann","Sports News,Sport & Outdoor",589300,1267,1067,5100000,Mission accomplished 🤣 @Nelson #nelson #rwe #kawhi #shoutoutot ,False,,overtime,Overtime,,,,,,True
7349384032137809194,2024-03-22T22:44:02,9,US,"wait you're not a swiftie, wait you're not a taylor swift fan coffee girl in car, heckis_96, wait you're not taylor swift, heckis96_isback, Taylor Swift, people making coffee, taylor swift song, Swiftie, Taylor Swift TikTok Cover","Lip-sync,Performance",2600000,41100,5160,19300000,DC: @Heckis96_isback ,False,,mitsy270,mitsy,,,,,,False
7343268872088210731,2024-03-06T10:13:52,9,US,"2raree, 2rare car accident, cyber truck, Car Videos, 2raree and brill, 2rare And Kianna Jay, cyber truck tesla, 2raree and lay bankz, 2 rare and brooklyn, 2raree Lil Rye","Social Issues,Society",16600,28,235,272500,#2rare she hit me dooee yalll #CapCut 🤦🏾‍♂️💔💔💔🤦🏾‍♂️ ,False,,2raree,2RARE🇬🇭🇳🇬,,,,,,True
7358420261680598279,2024-04-16T07:08:51,21,AE,,Random Shoot,70,4,2,2617,DUBAI RAIN 💕 #dubai🇦🇪 ,False,,gemsweetcake,GemSweetCake,,,,,,False
7359340805900766470,2024-04-18T18:41:00,10,NG,,Random Shoot,12,1,0,152,#CapCut @@Realmomygawuna. @Official_samiraahmad @Alamean_ay @Auta Mg Boii ,False,,real_bass,real_bass,,,,,,False
7331875272356154666,2024-02-04T17:21:16,9,US,"Aztec Whistle, aztec death whistle, aztec scream whistle, Aztec Scream Whistle In Public, aztec whistle prank, scaring people with aztec whistle, aztec whistle explained, keeping rent low, multiple aztec scream whistle",Performance,3300000,10500,4036,17900000,@Bailey,False,,rachie.tate_,Rachel Tate,,,,,,False
7360211842804796689,2024-04-21T03:01:10,22,KR,"Riize, riize impossible, wonbin, impossible dance, seunghan riize, Sungchan, impossible, Sohee, sohee riize, riize impossible dance",,262800,1850,1946,1000000,선글라스 떨어뜨린 사람을 찾으세요 🕶️ #RIIZE #라이즈 #SUNGCHAN #성찬 #WONBIN #원빈 #SOHEE #소희 #NewMusic #RISEandREALIZE #Impossible #RIIZE_Impossible ,False,,riize_official,RIIZE,,,,,,True
7359946901376257286,2024-04-20T09:52:57,15,SO,,Random Shoot,9,0,0,89,,False,,luuleycabdulle,luuleey cabdulle,,,,,,False
7359553035456007432,2024-04-19T08:24:34,15,US,,Random Shoot,131,3,15,680,@malik binyameen @👑CHAND👑 #fpy #foryourpage #foryou #kabiddi #fpyシ #sportlover #tiktok #kabaddi #talent #trending #tayyab_awan751 ❤️😈🤍,False,,tayyabawan751,🦁 طیب اعوان 🦁🗡️🦍,,,,,,False
7345865793202081054,2024-03-13T11:11:17,26,US,"tic tac toe, The Bill, jill biden, tiktok senate vote, did the senate pass the bill, Tic Tac Toe Games, Tic Tac Toe Tricks, did senate vote for tiktok ban, shared news","Social News,Society",58200,5446,5734,2300000,"#BREAKINGNEWS: The House voted 352-65 to pass legislation that could ban #TikTok in the U.S. Both #Democrats and #Republicans in the House say the legislation is needed, but the bill faces an uncertain fate in the #Senate. President #Biden has said that if the bill reaches his desk, he will sign it into law.",False,,nbcnews,nbcnews,,,,,,True
7357602483981536528,2024-04-14T02:15:29,10,AU,"dobby gets a sock, dobby is free, dobby, Dobby Harry Potter, Long Haired Chihuahua, master has given dobby a sock, Chihuahuas, Chihuahuas Of TikTok, dogs of TikTok, Dog TikTok","Pets,Nature",618900,142300,1300,3300000,😭😭😭 #chihuahasoftiktok #chihuahua #dogsoftiktok #dobbyisfree ,False,,lennylonghair,Lenny,,,,,,False
7359161693798272274,2024-04-18T07:05:58,16,US,,"Movies & TV works,Entertainment",125,4,3,548,#scorthctrials #kihonglee #minho #mazerunner #themazerunner #fypシ #zyxcba ,False,,minhohoe,MINEWT🎀✨,,,,,,False
7359478790172560658,2024-04-19T03:36:28,10,MY,,"Video Games,Entertainment",55,0,0,4255,uri gyu~ 💎🩵🩷 #CapCut #mingyuseventeen ,False,,bersamayou,ri ن,,,,,,False
7326261083457473834,2024-01-20T14:14:56,7,US,"Tanghulu, how to make tanghulu, Tanghulu Recipe, tanghulu eating asmr, tanghulu eating, tanghulu microwave, Tanghulu Fruit, Candied Fruit, strawberry tanghulu, Tanghulu Food",Performance,455000,6291,2836,4600000,tanghulu candied strawberries @anigelei  #tanghulu #bingtanghulu #strawberry #food ,False,,angie.bye.je.eats,AngieBye,,,,,,False
7327339548869135662,2024-01-23T12:00:34,10,US,"pregnant, pregnant life, pregnancy cravings, Pregnant of TikTok, Pregnancy Meal Prep, Pregnancy Food Ideas, Pregnant Snack, Healthy Snacks, Pregnant Meal Plan, pregnancy supplies",Performance,58400,295,213,682300,She was so sweet 🤣🫶🤰  #pregnancycraving #pregnant #pregnantlife #pregnanttiktok #pregnantbelly #pregnancy #boymom #momofthree #teenmom #youngmom #homemaker #christian #healthy #healthfood #healthylifestyle #healthyliving #healthyrecipes #haul ,False,,lis_daily_,Lisdaily,,,,,,False
7344784294113479979,2024-03-10T13:14:47,19,US,,,21800,778,2487,335500,USA USA USA! AMERICA LOVES PRESIDENT TRUMP! #americafirst617 #fyp #trump #donaldtrump #ufc299 #ufc #miami #pdb #viral #usa #america #ufcfans ,False,,americafirst617,AmericaFirst617,,,,,,False
7358964800812027141,2024-04-17T18:21:54,12,NG,,Random Shoot,13,0,0,158,,False,,obiannd,recent0808,,,,,,False
7354664829677751559,2024-04-06T04:15:52,9,US,,Random Shoot,90,2,3,323,#baloch #bread #💯🔥💝 # #پنڈاں آلے#بلوچ #,False,,tariqbaloch00531,Tariq baloch00531,,,,,,False
7332910661657365806,2024-02-07T12:18:44,60,US,"Ronaldo, Cristiano Ronaldo, Cr7 Ronaldo, ronaldo angry, football, ronaldo angry moment, football moments, Ronaldo Video, Cr7, Football TikTok","Traditional Sports,Sport & Outdoor",276300,2748,1848,3300000,Ronaldo angry 😡🥵🎧#foryou #foryoupage #football #4k #viralvideo #footballfan #cristianoronaldo #cristianofan #footballcr99 ,False,,footballcr99,FOOTBALL_CR99,,,,,,False
7341108653442829601,2024-02-29T14:31:02,87,US,"Butter Chicken, Gordon Ramsay, butter chicken recipe, gordon ramsay grilled cheese, Chicken tikka masala, gordon ramsay cooking, gordon ramsay angry moments, gordon ramsay eggs, butter chicken mukbang, gordon ramsay scrambled egg","Cooking,Lifestyle",1400000,63000,9017,18500000,Its curry in a hurry from #NextLevelKitchen ! Enjoy the full recipe on my YouTube Channel now !,False,,gordonramsayofficial,Gordon Ramsay,,,,,,True
7346404282045975851,2024-03-14T22:00:50,9,US,"lil droptop, penny lock door, Penny Shopping, giant door in mountain, penny theory, Penny Cash Out, take it away penny, penny proud, find a penny pick it up, Penny Joke",Performance,113000,9252,1102,766900,#fyp #foryou #lildroptop #viral ,False,,lildroptop2.0,lil droptop,,,,,,False
7360314622022356230,2024-04-21T09:39:54,9,MX,,Random Shoot,1085,15,38,2226,#fy #fyp #f #fypgakni #photography ,False,,blexxxf,_neomisha_,,,,,,False
7356761487748238613,2024-04-11T19:53:33,6,NP,,,45,0,2,1277,Morning with ram🙏🏻,False,,abhay.shukla5,Abhay Shukla,,,,,,False
7358880548384722182,2024-04-17T12:54:58,15,ZA,,,7,0,1,183,,False,,kiasha.sthole,Kiasha Sthole,,,,,,False
7342144141322718510,2024-03-03T09:29:53,12,US,"canes, raising canes, couple videos, couple, couples tiktok videos, Couple TikTok, Couples Of TikTok, Couples Comedy Videos, canes sauce, canes with pen",Performance,445100,24600,953,5400000,Every time😭😭 #fyp #fypシ #couple #couplecomedy #couple #foryoupage #Relationship #couplegoals #viral #couplelove #trending #xyzabc #funny #couplestiktok #relateable #foryou #boyfriend ,False,,debbiekval,Debbie Valdez🎀,,,,,,False
7327399689844739370,2024-01-23T15:53:47,8,US,,Performance,61300,415,346,223800,#greenscreen 😅🙏🏾 #_yourstrulyyyy_ #spiderman #tobeymaguirespiderman #spidermantobeymaguire #tobeymaguire ,False,,_.yourstrulyyyy._,🎀🌷La’Tavia🌷🎀,,,,,,False
7343762666734767402,2024-03-07T18:10:16,10,US,"c u next tuesday meaning, c u next tuesday meme, see you next tuesday, serving cnt explanation, serving cnt meaning, c u next tuesday gen z, c u next tuesday compliment, not even emily, serving cvnty","Lip-sync,Performance",3000000,34700,9440,13700000,like that title is actually an honor nowadays #serving #serve #mother #whoops #yikes #damn #honor #queen ,False,,not.even.emily,not even emily,,,,,,False
7347498151248432426,2024-03-17T20:45:44,6,US,"what does ofc mean, ofc meaning, what does ofc stand for, ofc","Diary & VLOG,Lifestyle",32100,644,1215,947500,fr | #fyp #fypシ #notblaunt2 ,False,,notblaunt2,black man in america,,,,,,False
7360009311889788165,2024-04-20T13:55:08,21,BR,,"Video Games,Entertainment",23,0,4,210,A FAMÍLIA ABRIU GENTE BORA!! ib:meu(eu acho) |participação: ninguém . . . . . tags: #familia #familiaborboleta #borboleta #gacha #gachacomunity #fyp #?gachnewitrend♡?? ,False,,lobinha_blue8,🦋🎀☆彡彡 𝓡𝓸𝔁𝓪!! ミミ☆🎀✧🦋,,,,,,False
7345986739606932741,2024-03-13T19:00:27,8,US,"clix, Sadie Mckenna, Sky Katz, bandit don toliver, clix and sadie mckenna, don toliver, darla and clix, sadie mckenna tongue video, tropical smoothie, sadie mckenna best pics","Finger Dance & Basic Dance,Talents",1700000,10600,2493,14000000,crazy moves,False,,sadieemckennaa,sadie mckenna,,,,,,False
7331648339911675182,2024-02-04T02:41:12,5,PH,,"Lip-sync,Performance",79700,266,1456,447100,💗 #05 #추천 #fyp ,False,,misosumiii,AYA NATSUMI 🐈‍⬛,,,,,,False
7332625884651834654,2024-02-06T17:53:39,12,US,"2 days into college, aimee carty, jared mccain, jared mccain highlights, jared mccain singing, jared mccain edit, im two days in college, aimee carty reacts to jared, jared mccain and sydney, 2 days into college original video","Lip-sync,Performance",1500000,11400,4400,12200000,REMIXXXX,False,,jaredmccain24,Jaredmccain24,,,,,,True
7326152404557106475,2024-01-20T07:14:42,12,PH,"any angle by noa lyrics, aya natsumi, eat your vegetables but i eat carrots aya natsumi, any angle, aya natsumi speaking tagalog, any angle lyrics, aya natsumi universe ticket, aya natsumi eliminated, aya universe ticket, aya natsumi speaking japanese","Lip-sync,Performance",279000,1268,2208,1800000,🔳 #05 #fypシ #추천 ,False,,misosumiii,AYA NATSUMI 🐈‍⬛,,,,,,False
7359835764231818504,2024-04-20T02:41:43,6,AE,"orphan, Typing Fast On Keyboard, iPad Keyboard, silent keyboard, mechanical keyboard","Video Games,Entertainment",99,3,346,4906,Nah fr😭💀#fyp #foryou ,False,,npc.oofeer,NPC.OOFEER,,,,,,False
7325171122000055598,2024-01-17T15:45:38,107,US,,"Beauty,Beauty & Style",1300000,672,1108,6500000,reputation era giannas version for real #fyp #drunkelephantbronzedrops #sephora #foryou #grwm ,False,,_giannalove,gianna,,,,,,False
7339168547395882247,2024-02-24T09:02:33,8,KR,"nct wish, aespa_official, Aespa, winter aespa, winter, wish nct wish, nct wish member, Riku Kingdom Hearts Intro, Aespa Winter Face, Winter Aespa No Expression","Celebrity Clips & Variety Show,Entertainment",288500,1279,1515,1300000,"#ItsMyWISH ☃️눈 떠봐, 세계가 변하잖아🐿️ #RIKU #리쿠 #リク  #NCTWISH #WISH  #NCTWISH_WISH  #WINTER #윈터 #aespa #에스파",False,,official_nct,NCT Official,,,,,,True
7359272234948562182,2024-04-18T14:14:55,9,NG,,Random Shoot,40,1,0,203,#CapCut I'll love myself till end ❤️❤️❤️❤️❤️❤️ make death know spoil the plan 🙏🙏,False,,oluwatimade,23Adejoke,,,,,,False
7339891232908250376,2024-02-26T07:46:46,37,KR,"riize, Shotaro, Taeyong, nct official, nct wish, nct, taeyong lee, shotaro dance, 태용 tap, Taeyong Songs","Celebrity Clips & Variety Show,Entertainment",350300,1817,1998,1700000,🌹𝐓𝐚𝐩 𝐭𝐚𝐩 𝐭𝐚𝐩 𝐭𝐚𝐩 𝐓𝐚𝐩𝐩𝐢𝐧𝐠 𝐨𝐧 𝐦𝐞🧋 #TAEYONG #태용 #TAP  #SHOTARO #쇼타로  #RIIZE #라이즈 #TAEYONG_TAP  #NCT #NCT127 #NewMusic,False,,official_nct,NCT Official,,,,,,True
7335086838119501086,2024-02-13T09:04:42,20,US,,"Social News,Society",93500,4351,4136,988500,"'Our military operation in Rafah...' #US President #JoeBiden corrected himself after accidentally referring to Israel's looming ground offensive in southern Gaza as a US military operation, during a joint press conference with Jordan's #KingAbdullah II at the White House. #news #biden ",False,,aljazeeraenglish,Al Jazeera English,,,,,,True
